Country_name,Country_code
Montenegro,ME
Svalbard and Jan Mayen,SJ
Serbia,RS
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bosnia and Herzegovina,BA
Barbados,BB
Wallis and Futuna Islands,WF
Bermuda,BM
Brunei Darussalam,BN
Bolivia,BO
Bahrain,BH
Burundi,BI
Benin,BJ
Bhutan,BT
Jamaica,JM
Bouvet Island,BV
Botswana,BW
Samoa,WS
Brazil,BR
Bahamas,BS
Belarus,BY
Belize,BZ
Russia,RU
Rwanda,RW
Reunion,RE
Turkmenistan,TM
Tajikistan,TJ
Romania,RO
Tokelau,TK
Guinea-Bissau,GW
Guam,GU
Guatemala,GT
South Georgia South Sandwich Islands,GS
Greece,GR
Equatorial Guinea,GQ
Guadeloupe,GP
Japan,JP
Guyana,GY
French Guiana,GF
Georgia,GE
Grenada,GD
United Kingdom,GB
Gabon,GA
Guinea,GN
Gambia,GM
Greenland,GL
Gibraltar,GI
Ghana,GH
Oman,OM
Tunisia,TN
Jordan,JO
Croatia,HR
Haiti,HT
Hungary,HU
Hong Kong,HK
Honduras,HN
Heard and Mc Donald Islands,HM
Venezuela,VE
Puerto Rico,PR
Palau,PW
Portugal,PT
Saint Kitts and Nevis,KN
Paraguay,PY
Iraq,IQ
Panama,PA
French Polynesia,PF
Papua New Guinea,PG
Peru,PE
Pakistan,PK
Philippines,PH
Pitcairn,PN
Poland,PL
St. Pierre and Miquelon,PM
Zambia,ZM
Western Sahara,EH
Estonia,EE
Egypt,EG
South Africa,ZA
Ecuador,EC
Italy,IT
Vietnam,VN
Solomon Islands,SB
Ethiopia,ET
Somalia,SO
Zimbabwe,ZW
Saudi Arabia,SA
Spain,ES
Eritrea,ER
Moldova,MD
Madagascar,MG
Morocco,MA
Monaco,MC
Uzbekistan,UZ
Myanmar,MM
Mali,ML
Macau,MO
Mongolia,MN
Marshall Islands,MH
United States,US
Mauritius,MU
Malta,MT
Malawi,MW
Maldives,MV
Martinique,MQ
Northern Mariana Islands,MP
Montserrat,MS
Mauritania,MR
Uganda,UG
Malaysia,MY
Mexico,MX
Israel,IL
France,FR
Aruba,AW
|France, Metropolitan|,FX
St. Helena,SH
Svalbarn and Jan Mayen Islands,SJ
Finland,FI
Fiji,FJ
Falkland Islands (Malvinas),FK
Micronesia,FM
Faroe Islands,FO
Nicaragua,NI
Netherlands,NL
Norway,NO
Namibia,NA
Vanuatu,VU
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
New Zealand,NZ
Zaire,ZR
Nepal,NP
Nauru,NR
Niue,NU
Cook Islands,CK
Ivory Coast,CI
Switzerland,CH
Colombia,CO
China,CN
Cameroon,CM
Chile,CL
Cocos (Keeling) Islands,CC
Canada,CA
Congo,CG
Democratic Republic of Congo,CD
Congo-Brazzaville,CG
Congo-Kinshasa,CD
Central African Republic,CF
Czech Republic,CZ
Cyprus,CY
Christmas Island,CX
Costa Rica,CR
Cape Verde,CV
Cuba,CU
Curacao,CW
Bonaire and Saint Eustatius and Saba,BQ
Sint Maarten,SX
Swaziland,SZ
Syria,SY
Kyrgyzstan,KG
Kenya,KE
Suriname,SR
Kiribati,KI
Cambodia,KH
El Salvador,SV
Comoros,KM
Sao Tome and Principe,ST
Slovakia,SK
South Korea,KR
Slovenia,SI
North Korea,KP
Kuwait,KW
Senegal,SN
San Marino,SM
Sierra Leone,SL
Seychelles,SC
Kazakhstan,KZ
Cayman Islands,KY
Singapore,SG
Sweden,SE
Sudan,SD
Dominican Republic,DO
Dominica,DM
Djibouti,DJ
Denmark,DK
British Virgin Islands,VG
Germany,DE
Yemen,YE
Algeria,DZ
Macedonia,MK
Uruguay,UY
Yugoslavia,YU
American Samoa,DS
United States minor outlying islands,UM
Lebanon,LB
Saint Lucia,LC
Laos,LA
Tuvalu,TV
Taiwan,TW
Trinidad and Tobago,TT
Turkey,TR
Sri Lanka,LK
Timor-Leste,TL
Liechtenstein,LI
Latvia,LV
Tonga,TO
Pitcairn,PN
Lithuania,LT
Luxembourg,LU
Liberia,LR
Lesotho,LS
Thailand,TH
French Southern Territories,TF
Togo,TG
Chad,TD
Turks and Caicos Islands,TC
Occupied Palestinian Territory,PS
Libyan Arab Jamahiriya,LY
Vatican City,VA
Saint Vincent and the Grenadines,VC
United Arab Emirates,AE
Andorra,AD
Antigua and Barbuda,AG
Afghanistan,AF
Anguilla,AI
US Virgin Islands,VI
Iceland,IS
Iran,IR
Armenia,AM
Albania,AL
Angola,AO
Netherlands Antilles,AN
Antarctica,AQ
Argentina,AR
Australia,AU
Austria,AT
British Indian Ocean Territory,IO
India,IN
Tanzania,TZ
Azerbaijan,AZ
Ireland,IE
Indonesia,ID
Ukraine,UA
Mayotte,TY
Qatar,QA
Mozambique,MZ
